ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
2B615B86AB3DAA21,electric_bike,2024-01-05 07:09:09,2024-01-05 07:12:01,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member,,,,
86117F95EA2E4A23,classic_bike,2024-01-19 08:44:22,2024-01-19 08:52:42,Brunswick St,JC023,Exchange Pl,JC116,40.7241765,-74.0506564,40.71636596185077,-74.034343957901,member,,,,
59E79D7BDC6DFD3E,electric_bike,2024-01-20 00:32:39,2024-01-20 00:40:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Warren St,JC006,40.73593758446329,-74.03030455112457,40.7211236,-74.03805095,member,,,,
7ABB27F03B0EB86F,electric_bike,2024-01-10 11:08:21,2024-01-10 11:18:51,Jersey & 6th St,JC027,Pershing Field,JC024,40.725301266,-74.045504451,40.742677141,-74.051788633,member,,,,
632F1FC827690D12,classic_bike,2024-01-20 13:22:08,2024-01-20 13:31:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member,,,,
946A4FD4C7DD51D3,classic_bike,2024-01-27 20:33:06,2024-01-27 20:40:13,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.740802,-74.042521,40.7360676564825,-74.02912706136703,member,,,,
807792A962CB7509,classic_bike,2024-01-17 19:22:49,2024-01-17 19:28:13,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member,,,,
B746C27444D39575,classic_bike,2024-01-07 12:43:31,2024-01-07 12:46:55,Madison St & 1 St,HB402,River St & 1 St,HB609,40.73879,-74.0393,40.73721535335381,-74.02886540972803,member,,,,
EBF88743C979E5F7,classic_bike,2024-01-19 08:28:16,2024-01-19 08:31:02,Grand St,JC102,Columbus Drive,JC014,40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,member,,,,
6AF1D7286D0AF965,electric_bike,2024-01-28 18:06:43,2024-01-28 18:16:41,Grove St PATH,JC115,McGinley Square,JC055,40.719174504,-74.043183923,40.7253399253558,-74.06762212514877,member,,,,
C421B3C85A124E53,electric_bike,2024-01-08 02:47:08,2024-01-08 02:48:07,Madison St & 1 St,HB402,Adams St & 2 St,HB407,40.738930345,-74.039181352,40.73981372311843,-74.03690412640572,member,,,,
663A3EFE956B5DEB,classic_bike,2024-01-23 08:04:53,2024-01-23 08:06:02,7 St & Monroe St,HB304,9 St HBLR - Jackson St & 8 St,HB305,40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,member,,,,
02BF211A05B52635,electric_bike,2024-01-17 23:45:12,2024-01-17 23:46:36,Grand St & 14 St,HB506,Adams St & 12 St,HB610,40.75409,-74.0316,40.751889392240685,-74.03329162748534,member,,,,
9B4ED3D212D6D6CB,classic_bike,2024-01-29 05:41:16,2024-01-29 05:49:38,Madison St & 10 St,HB503,Clinton St & Newark St,HB409,40.74994325412246,-74.03586477041245,40.73743,-74.03571,member,,,,
74A30B52E62D417A,classic_bike,2024-01-23 07:49:15,2024-01-23 07:50:54,Hoboken Terminal - Hudson St & Hudson Pl,HB101,City Hall - Washington St & 1 St,HB105,40.73593758446329,-74.03030455112457,40.73736,-74.03097,member,,,,
DEAE88DCB036948A,electric_bike,2024-01-13 18:59:19,2024-01-13 19:03:00,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73876214,-74.039159775,40.7360676564825,-74.02912706136703,member,,,,
6C21D129025C4300,classic_bike,2024-01-14 09:03:06,2024-01-14 09:12:15,Oakland Ave,JC022,9 St HBLR - Jackson St & 8 St,HB305,40.7376037,-74.0524783,40.74790720968899,-74.03841152787209,member,,,,
E94ED82A38D902A1,electric_bike,2024-01-03 08:04:00,2024-01-03 08:08:34,Oakland Ave,JC022,5 Corners Library,JC018,40.737543583,-74.052366138,40.73496102000952,-74.0595030784607,member,,,,
5FD3C28178491291,classic_bike,2024-01-23 13:58:30,2024-01-23 14:03:11,4 St & River St,HB611,12 St & Sinatra Dr N,HB201,40.7408139,-74.0274062,40.75060414236896,-74.02402013540268,member,,,,
B1E309C89B97A431,electric_bike,2024-01-31 18:10:46,2024-01-31 18:20:52,Brunswick & 6th,JC081,River St & 1 St,HB609,40.726112604,-74.050465345,40.73721535335381,-74.02886540972803,member,,,,
974795B1519273A7,electric_bike,2024-01-08 21:34:41,2024-01-08 21:39:09,Madison St & 1 St,HB402,7 St & Monroe St,HB304,40.738749027,-74.039172649,40.74641264837719,-74.03797701001167,casual,,,,
79EC3BB236A68516,electric_bike,2024-01-01 12:38:37,2024-01-01 12:42:15,Mama Johnson Field - 4 St & Jackson St,HB404,Clinton St & 7 St,HB303,40.743189216,-74.040007234,40.74542,-74.03332,member,,,,
8905D1B98C082517,electric_bike,2024-01-29 17:48:46,2024-01-29 17:54:28,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.743192911,-74.027009606,40.74816121065146,-74.0324530005455,member,,,,
390728EE1D8E5406,classic_bike,2024-01-08 20:26:25,2024-01-08 20:34:29,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,8 St & Washington St,HB603,40.73698221818716,-74.02778059244156,40.74598388291562,-74.02819901704788,member,,,,
61CDFDD1CCA3BDE3,electric_bike,2024-01-17 18:45:36,2024-01-17 18:49:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73597002,-74.030370235,40.73743,-74.03571,member,,,,
BA5882C2E8FC8CF0,classic_bike,2024-01-11 09:13:34,2024-01-11 09:15:35,9 St HBLR - Jackson St & 8 St,HB305,Columbus Park - Clinton St & 9 St,HB501,40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,member,,,,
62A9DD2255F79641,electric_bike,2024-01-26 08:28:05,2024-01-26 08:31:48,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73865664,-74.039038539,40.7360676564825,-74.02912706136703,member,,,,
4BF88D9C84F1AD9E,electric_bike,2024-01-01 11:16:53,2024-01-01 11:26:35,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.731206298,-74.064378381,40.71928220070702,-74.07126188278198,member,,,,
B1A5E584E91A0295,electric_bike,2024-01-17 17:55:07,2024-01-17 18:07:09,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736300826,-74.028955102,40.74998490907138,-74.02715027332306,member,,,,
E9F6970E26990B57,electric_bike,2024-01-14 10:43:46,2024-01-14 10:49:18,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736099243,-74.029091835,40.74998490907138,-74.02715027332306,member,,,,
B1437C657541E799,classic_bike,2024-01-12 16:23:20,2024-01-12 16:27:34,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member,,,,
601335A7F93CD4AE,classic_bike,2024-01-18 17:23:08,2024-01-18 17:28:25,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member,,,,
6D7B5C663658BF43,classic_bike,2024-01-09 08:37:07,2024-01-09 08:39:21,Columbus Park - Clinton St & 9 St,HB501,9 St HBLR - Jackson St & 8 St,HB305,40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,casual,,,,
1956BBE14C20C643,electric_bike,2024-01-31 14:17:59,2024-01-31 14:26:49,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member,,,,
096306C6DA3E052D,electric_bike,2024-01-11 05:58:00,2024-01-11 06:00:30,8 St & Washington St,HB603,River St & 1 St,HB609,40.745907426,-74.027942419,40.73721535335381,-74.02886540972803,member,,,,
9E7F85C0D22E7EDA,electric_bike,2024-01-14 17:42:17,2024-01-14 17:50:44,Adams St & 12 St,HB610,2 St & Park Ave,HB608,40.751757383,-74.033085823,40.73915272763701,-74.0330819785595,member,,,,
99A83B8B3F0AB3B4,classic_bike,2024-01-31 19:40:50,2024-01-31 19:47:25,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,member,,,,
BC6EAD2CD0008C14,classic_bike,2024-01-11 17:07:45,2024-01-11 17:15:28,Bloomfield St & 15 St,HB203,2 St & Park Ave,HB608,40.75453,-74.02658,40.73915272763701,-74.0330819785595,member,,,,
1A909298627C73A1,electric_bike,2024-01-14 09:07:00,2024-01-14 09:10:35,Marshall St & 2 St,HB408,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.740642071,-74.042688966,40.73593758446329,-74.03030455112457,member,,,,
2869627C17998FBB,classic_bike,2024-01-12 09:47:57,2024-01-12 09:53:02,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member,,,,
A7E94A4FCB2BFB4E,electric_bike,2024-01-12 12:57:44,2024-01-12 13:00:06,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.730933189,-74.064287424,40.7253399253558,-74.06762212514877,member,,,,
B76CCAE9D3439DE7,electric_bike,2024-01-15 02:46:01,2024-01-15 02:48:16,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731194139,-74.064413786,40.7253399253558,-74.06762212514877,member,,,,
CA739BF314315316,classic_bike,2024-01-16 09:23:50,2024-01-16 09:29:07,Brunswick & 6th,JC081,Grove St PATH,JC115,40.72601172964625,-74.05038893222809,40.71941,-74.04309,member,,,,
CF48DD5FE1A258F0,classic_bike,2024-01-11 07:25:18,2024-01-11 07:33:52,9 St HBLR - Jackson St & 8 St,HB305,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74790720968899,-74.03841152787209,40.73698221818716,-74.02778059244156,member,,,,
047480B404A6787C,electric_bike,2024-01-25 08:31:30,2024-01-25 08:31:53,Astor Place,JC077,Astor Place,JC077,40.719269514,-74.071267962,40.71928220070702,-74.07126188278198,member,,,,
A7920277BEFD841A,electric_bike,2024-01-04 20:33:17,2024-01-04 20:36:19,Van Vorst Park,JC035,Jersey & 3rd,JC074,40.718439937,-74.047685862,40.72333158646436,-74.04595255851744,member,,,,
B9BA10AC5B3FD76C,electric_bike,2024-01-19 20:42:37,2024-01-19 20:48:54,Grove St PATH,JC115,Liberty Light Rail,JC052,40.719016075,-74.043364525,40.7112423,-74.0557013,member,,,,
482C38A57EC6F611,classic_bike,2024-01-30 18:30:49,2024-01-30 18:32:17,Paulus Hook,JC002,Grand St,JC102,40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,member,,,,
AD21131466113E64,classic_bike,2024-01-07 23:44:06,2024-01-07 23:45:22,Adams St & 2 St,HB407,Madison St & 1 St,HB402,40.73981372311843,-74.03690412640572,40.73879,-74.0393,member,,,,
646DAD5596EA2078,electric_bike,2024-01-22 19:23:29,2024-01-22 19:27:39,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member,,,,
1D32039F085975AA,classic_bike,2024-01-10 19:59:36,2024-01-10 20:02:34,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member,,,,
06C11ADE7B1F826C,electric_bike,2024-01-25 18:50:18,2024-01-25 18:53:18,8 St & Washington St,HB603,River St & 1 St,HB609,40.745985031,-74.028085113,40.73721535335381,-74.02886540972803,member,,,,
D7791106388E8A45,electric_bike,2024-01-17 16:55:36,2024-01-17 17:01:15,Clinton St & Newark St,HB409,Newport Pkwy,JC008,40.737462759,-74.035667419,40.7287448,-74.0321082,member,,,,
401FA7A3345B8709,electric_bike,2024-01-27 11:02:18,2024-01-27 11:06:33,6 St & Grand St,HB302,River St & 1 St,HB609,40.744295239,-74.034392238,40.73721535335381,-74.02886540972803,member,,,,
1A913A2BB22FA2F8,classic_bike,2024-01-14 11:13:31,2024-01-14 11:24:39,Newport PATH,JC066,Marin Light Rail,JC013,40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,member,,,,
1EF1CD955491CA5B,classic_bike,2024-01-05 12:55:24,2024-01-05 12:59:03,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,member,,,,
8F54622241401A6A,electric_bike,2024-01-23 13:21:36,2024-01-23 13:24:22,Stevens - River Ter & 6 St,HB602,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.743108988,-74.027009487,40.73698221818716,-74.02778059244156,member,,,,
AE27EAFA4CAC9B8E,electric_bike,2024-01-26 18:29:10,2024-01-26 18:29:24,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.737118483,-74.031147718,40.73736,-74.03097,member,,,,
2B0DD541E834E9FB,electric_bike,2024-01-12 15:24:38,2024-01-12 15:30:31,Newport PATH,JC066,Hamilton Park,JC009,40.727104425,-74.033759475,40.727595966,-74.044247311,casual,,,,
4CEE87EFBD9A19C4,electric_bike,2024-01-21 19:47:14,2024-01-21 19:55:30,Harborside,JC104,Hoboken Ave at Monmouth St,JC105,40.718831897,-74.034262061,40.73520838045357,-74.04696375131607,member,,,,
1344F07188F135DD,electric_bike,2024-01-28 11:40:54,2024-01-28 11:43:25,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member,,,,
D91A3904614D8CDC,electric_bike,2024-01-26 16:16:42,2024-01-26 16:28:56,Riverview Park,JC057,Brunswick St,JC023,40.744788289,-74.043823004,40.7241765,-74.0506564,casual,,,,
8131EF7885D83C4A,classic_bike,2024-01-12 12:33:36,2024-01-12 12:58:00,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member,,,,
32CE7ADE6E158C9A,electric_bike,2024-02-16 15:42:09,2024-02-16 15:44:08,12 St & Sinatra Dr N,HB201,11 St & Washington St,HB502,40.750585914,-74.024052024,40.74998490907138,-74.02715027332306,member,,,,
57967716ADDE5F43,classic_bike,2024-02-14 17:51:38,2024-02-14 17:58:45,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member,,,,
39729DDA44EDE288,electric_bike,2024-02-14 20:05:13,2024-02-14 20:11:37,Dixon Mills,JC076,McGinley Square,JC055,40.721718788,-74.050022125,40.7253399253558,-74.06762212514877,member,,,,
29B8852928E4C543,electric_bike,2024-02-22 18:15:24,2024-02-22 18:16:24,2 St & Park Ave,HB608,Adams St & 2 St,HB407,40.739257097,-74.033029318,40.73981372311843,-74.03690412640572,member,,,,
9E9CC8B7A25FB197,electric_bike,2024-02-12 08:16:29,2024-02-12 08:22:52,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - River St & Hudson Pl,HB102,40.748040199,-74.038400769,40.7360676564825,-74.02912706136703,member,,,,
84C4081AD138E92B,electric_bike,2024-02-29 21:56:07,2024-02-29 21:58:50,Manila & 1st,JC082,Brunswick & 6th,JC081,40.721719623,-74.042909026,40.72601172964625,-74.05038893222809,member,,,,
E9E87CB05FF66B06,electric_bike,2024-02-22 06:48:52,2024-02-22 06:53:47,Christ Hospital,JC034,Journal Square,JC103,40.734870672,-74.050438166,40.73367,-74.0625,member,,,,
A7708748BFBA8C93,classic_bike,2024-02-06 18:54:02,2024-02-06 19:04:51,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Marshall St & 2 St,HB408,40.73593758446329,-74.03030455112457,40.740802,-74.042521,member,,,,
6F409EC7C72B5399,electric_bike,2024-02-15 09:06:55,2024-02-15 09:09:57,Newport PATH,JC066,Harborside,JC104,40.727244854,-74.033707619,40.7192517,-74.034234,member,,,,
296AE8DB40178C73,electric_bike,2024-02-28 16:25:07,2024-02-28 16:28:12,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.737203479,-74.031058073,40.73879,-74.0393,member,,,,
C94CF1750C532CAE,classic_bike,2024-02-17 22:48:48,2024-02-17 22:59:24,Essex Light Rail,JC038,Hamilton Park,JC009,40.7127742,-74.0364857,40.727595966,-74.044247311,casual,,,,
90CE064DD7E28234,electric_bike,2024-02-13 17:08:02,2024-02-13 17:14:18,Columbus Park - Clinton St & 9 St,HB501,Marshall St & 2 St,HB408,40.748234391,-74.032497168,40.740802,-74.042521,member,,,,
55BA1A0AF93738B0,electric_bike,2024-02-09 10:05:51,2024-02-09 10:12:35,Washington St,JC098,Hoboken Terminal - River St & Hudson Pl,HB102,40.724294782,-74.035494566,40.7360676564825,-74.02912706136703,member,,,,
BB67EF7450ED0A93,electric_bike,2024-02-03 17:35:11,2024-02-03 17:37:00,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727568746,-74.044244051,40.72333158646436,-74.04595255851744,member,,,,
D89D33807181460F,classic_bike,2024-02-03 17:18:00,2024-02-03 17:28:51,Brunswick & 6th,JC081,Newport PATH,JC066,40.72601172964625,-74.05038893222809,40.7272235,-74.0337589,member,,,,
D65DEC2CC524FC53,classic_bike,2024-02-04 14:44:53,2024-02-04 14:58:41,River St & 1 St,HB609,Manila & 1st,JC082,40.73721535335381,-74.02886540972803,40.72165072487999,-74.04288411140442,member,,,,
96BEE83E17C7E9B8,electric_bike,2024-02-03 14:53:01,2024-02-03 15:18:14,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,member,,,,
89301D2FA7F9D77A,classic_bike,2024-02-26 16:05:36,2024-02-26 16:07:52,Columbus Drive,JC014,Exchange Pl,JC116,40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,member,,,,
0E1FDCF5919FFBE5,electric_bike,2024-02-12 21:26:46,2024-02-12 21:37:14,Newport PATH,JC066,JC Medical Center,JC110,40.72723484,-74.033729434,40.71539114317,-74.04969155788422,member,,,,
96E7449104F7AB71,electric_bike,2024-02-06 07:52:21,2024-02-06 07:54:57,8 St & Washington St,HB603,14 St Ferry - 14 St & Shipyard Ln,HB202,40.745975733,-74.028130174,40.75296063046496,-74.02435272932053,member,,,,
705754243D9CC258,classic_bike,2024-02-05 18:09:25,2024-02-05 18:14:27,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member,,,,
40B3C8EA0990C1F3,classic_bike,2024-02-04 19:17:23,2024-02-04 19:23:27,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member,,,,
A76C6D06DD99EC92,electric_bike,2024-02-22 18:02:28,2024-02-22 18:07:16,Morris Canal,JC072,Exchange Pl,JC116,40.712317824,-74.03820765,40.71636596185077,-74.034343957901,member,,,,
84257B855D87158D,classic_bike,2024-02-26 19:32:12,2024-02-26 19:34:08,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.71346382669195,-74.06285852193832,40.71435836870427,-74.06661093235016,member,,,,
1F13A46011B9FCC4,electric_bike,2024-02-26 15:00:27,2024-02-26 15:04:09,Brunswick & 6th,JC081,Hamilton Park,JC009,40.72609663,-74.050381422,40.727595966,-74.044247311,member,,,,
EAF18811492CB475,electric_bike,2024-02-18 17:06:38,2024-02-18 17:09:32,Morris Canal,JC072,Exchange Pl,JC116,40.712260723,-74.038176298,40.71636596185077,-74.034343957901,member,,,,
FC361CFF21F6A18D,electric_bike,2024-02-05 20:33:13,2024-02-05 20:42:44,Bergen Ave,JC095,Hamilton Park,JC009,40.722147465,-74.071486592,40.727595966,-74.044247311,casual,,,,
118F3A78490C0B58,classic_bike,2024-02-01 16:54:48,2024-02-01 16:57:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,,,,
CDA3B58609EAB8FB,electric_bike,2024-02-26 05:19:32,2024-02-26 05:24:10,Clinton St & 7 St,HB303,River St & 1 St,HB609,40.745436907,-74.033382177,40.73721535335381,-74.02886540972803,casual,,,,
449DA650FF0D6106,electric_bike,2024-02-06 19:27:58,2024-02-06 19:31:05,Grove St PATH,JC115,Morris Canal,JC072,40.719076753,-74.043265224,40.7124188237569,-74.03852552175522,member,,,,
A7B3EDCA8C17E086,electric_bike,2024-02-15 07:14:44,2024-02-15 07:19:06,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722115517,-74.071350694,40.73100888698729,-74.06443700194359,member,,,,
E90FD324B0D0AA9C,electric_bike,2024-02-23 19:26:50,2024-02-23 19:29:11,Newark Ave,JC032,JC Medical Center,JC110,40.721537113,-74.046293616,40.71539114317,-74.04969155788422,member,,,,
61F6E88C83A58C8C,classic_bike,2024-02-22 22:18:42,2024-02-22 22:22:00,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,,,,
20FD786DB2F03995,classic_bike,2024-02-24 00:46:57,2024-02-24 00:51:05,Willow Ave & 12 St,HB505,9 St HBLR - Jackson St & 8 St,HB305,40.7518674823282,-74.03037697076797,40.74790720968899,-74.03841152787209,member,,,,
9ADA91C287DAE7EB,electric_bike,2024-02-16 19:46:02,2024-02-16 19:49:01,Warren St,JC006,Exchange Pl,JC116,40.721077681,-74.038064718,40.71636596185077,-74.034343957901,member,,,,
E388FD6AF376E715,electric_bike,2024-02-05 14:46:57,2024-02-05 14:57:20,Stevens - River Ter & 6 St,HB602,Stevens - River Ter & 6 St,HB602,40.743121624,-74.026920676,40.74313282710551,-74.02698867022991,member,,,,
C64DFEC38D9EA2CD,classic_bike,2024-02-15 18:26:40,2024-02-15 18:31:11,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.7360676564825,-74.02912706136703,40.7443978330956,-74.03450086712837,member,,,,
BDD225DF303CD1B5,electric_bike,2024-02-22 06:01:14,2024-02-22 06:03:20,Warren St,JC006,Newport PATH,JC066,40.721119285,-74.03800261,40.7272235,-74.0337589,member,,,,
6459DD7F40CE72F5,electric_bike,2024-02-05 17:23:09,2024-02-05 17:29:23,Brunswick & 6th,JC081,Baldwin at Montgomery,JC020,40.726157665,-74.05034411,40.7236589,-74.0641943,casual,,,,
B681BDDEB0828886,electric_bike,2024-02-02 12:17:47,2024-02-02 12:23:05,9 St HBLR - Jackson St & 8 St,HB305,Stevens - River Ter & 6 St,HB602,40.748095751,-74.038417339,40.74313282710551,-74.02698867022991,casual,,,,
E424040F08B2E471,electric_bike,2024-02-11 15:20:35,2024-02-11 15:27:33,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 10 St,HB503,40.73598063,-74.030360699,40.74994325412246,-74.03586477041245,casual,,,,
2A3EB09ACD144F88,electric_bike,2024-02-15 17:43:31,2024-02-15 17:47:43,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.735911012,-74.030367732,40.73755127245804,-74.04166370630264,casual,,,,
CFCA1BC4573F2B9F,electric_bike,2024-02-26 07:27:01,2024-02-26 07:31:14,11 St & Washington St,HB502,9 St HBLR - Jackson St & 8 St,HB305,40.74998490907138,-74.02715027332306,40.74790720968899,-74.03841152787209,member,,,,
17B396B765E2D3E3,electric_bike,2024-02-11 16:37:04,2024-02-11 16:43:15,Liberty Light Rail,JC052,City Hall,JC003,40.711287141,-74.055643082,40.7177325,-74.043845,member,,,,
