ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
7B799E758E699C84,classic_bike,2023-12-11 01:33:57,2023-12-11 01:35:08,Clinton St & Newark St,HB409,Adams St & 2 St,HB407,40.737465858,-74.035670519,40.73981372311843,-74.03690412640572,member,2023-12-11,01:33:57,2023-12-11,01:35:08
7E39C883784A7F05,classic_bike,2023-12-04 09:32:49,2023-12-04 09:35:47,Christ Hospital,JC034,Hilltop,JC019,40.734828353,-74.050418139,40.7311689,-74.0575736,member,2023-12-04,09:32:49,2023-12-04,09:35:47
6D0E35985DF164D4,classic_bike,2023-12-07 23:30:38,2023-12-07 23:47:49,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Southwest Park - Jackson St & Observer Hwy,HB401,40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,casual,2023-12-07,23:30:38,2023-12-07,23:47:49
A09700FBAD5B9FB3,classic_bike,2023-12-15 13:37:02,2023-12-15 13:41:02,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,2023-12-15,13:37:02,2023-12-15,13:41:02
60645D374D5CB108,classic_bike,2023-12-20 15:59:15,2023-12-20 16:02:35,12 St & Sinatra Dr N,HB201,Stevens - River Ter & 6 St,HB602,40.750772953,-74.024078965,40.74313282710551,-74.02698867022991,casual,2023-12-20,15:59:15,2023-12-20,16:02:35
CC0460879AEEEB49,classic_bike,2023-12-09 20:09:31,2023-12-09 20:19:39,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,casual,2023-12-09,20:09:31,2023-12-09,20:19:39
496E03E12126A5DC,classic_bike,2023-12-01 11:27:09,2023-12-01 11:42:19,11 St & Washington St,HB502,5 Corners Library,JC018,40.750050783,-74.027353883,40.73496102000952,-74.0595030784607,member,2023-12-01,11:27:09,2023-12-01,11:42:19
B01A8FD0FD7AEA7F,classic_bike,2023-12-12 08:08:52,2023-12-12 08:15:38,Leonard Gordon Park,JC080,McGinley Square,JC055,40.745884418,-74.057243347,40.7253399253558,-74.06762212514877,member,2023-12-12,08:08:52,2023-12-12,08:15:38
A39D0BD97E0F08BA,electric_bike,2023-12-26 15:26:14,2023-12-26 15:30:11,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,member,2023-12-26,15:26:14,2023-12-26,15:30:11
67CD285477ABA6EA,classic_bike,2023-12-14 06:25:13,2023-12-14 06:30:30,Montgomery St,JC099,Paulus Hook,JC002,40.719437718,-74.050958276,40.7141454,-74.0335519,member,2023-12-14,06:25:13,2023-12-14,06:30:30
D8B8EBFA77E69597,classic_bike,2023-12-28 16:15:18,2023-12-28 16:19:05,Clinton St & 7 St,HB303,Grand St & 14 St,HB506,40.745424271,-74.033396006,40.75409,-74.0316,member,2023-12-28,16:15:18,2023-12-28,16:19:05
8F5836705C139BC2,classic_bike,2023-12-09 20:26:19,2023-12-09 20:37:43,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Willow Ave & 12 St,HB505,40.73593758446329,-74.03030455112457,40.7518674823282,-74.03037697076797,casual,2023-12-09,20:26:19,2023-12-09,20:37:43
B10AA9528094B381,classic_bike,2023-12-10 02:08:00,2023-12-10 02:32:09,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,member,2023-12-10,02:08:00,2023-12-10,02:32:09
63F8FF8B8F61DB55,classic_bike,2023-12-01 10:11:33,2023-12-01 10:22:12,Morris Canal,JC072,Vesey Pl & River Terrace,5297.02,40.712250233,-74.038208365,40.7153379,-74.01658354,member,2023-12-01,10:11:33,2023-12-01,10:22:12
4FAF5CD9DFA22A24,classic_bike,2023-12-25 16:26:07,2023-12-25 17:00:46,Lafayette Park,JC078,Lafayette Park,JC078,40.7134974,-74.06280601,40.71346382669195,-74.06285852193832,casual,2023-12-25,16:26:07,2023-12-25,17:00:46
AE8B4FB0BA68A15E,classic_bike,2023-12-08 15:17:23,2023-12-08 15:23:00,Baldwin at Montgomery,JC020,Journal Square,JC103,40.723516345,-74.064312458,40.73367,-74.0625,member,2023-12-08,15:17:23,2023-12-08,15:23:00
34657AD9385A3E5C,classic_bike,2023-12-11 19:29:18,2023-12-11 19:43:04,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Washington St,JC098,40.735954881,-74.030330062,40.7242941,-74.0354826,casual,2023-12-11,19:29:18,2023-12-11,19:43:04
F33DA5CA26BB8D2E,electric_bike,2023-12-12 15:57:00,2023-12-12 15:57:21,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member,2023-12-12,15:57:00,2023-12-12,15:57:21
DC765D452687C5ED,classic_bike,2023-12-04 10:43:36,2023-12-04 10:48:40,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.747984052,-74.038414121,40.73915272763701,-74.0330819785595,member,2023-12-04,10:43:36,2023-12-04,10:48:40
7C611BCD8B75740B,classic_bike,2023-12-16 13:10:01,2023-12-16 13:13:21,Dixon Mills,JC076,Manila & 1st,JC082,40.721630142638354,-74.04996782541275,40.72165072487999,-74.04288411140442,member,2023-12-16,13:10:01,2023-12-16,13:13:21
44FD45DF44634212,classic_bike,2023-12-30 17:44:44,2023-12-30 17:53:54,Newport PATH,JC066,Adams St & 2 St,HB407,40.727149487,-74.033657074,40.73981372311843,-74.03690412640572,member,2023-12-30,17:44:44,2023-12-30,17:53:54
3D56990FBA8A7315,classic_bike,2023-12-14 17:33:37,2023-12-14 17:47:44,Hilltop,JC019,Leonard Gordon Park,JC080,40.73109293,-74.057478547,40.74590996631558,-74.0572714805603,casual,2023-12-14,17:33:37,2023-12-14,17:47:44
3970CF9C33A221CB,classic_bike,2023-12-13 07:42:47,2023-12-13 07:50:16,Mama Johnson Field - 4 St & Jackson St,HB404,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.743255973,-74.04008913,40.73698221818716,-74.02778059244156,casual,2023-12-13,07:42:47,2023-12-13,07:50:16
9AC9182B35A0D5E5,classic_bike,2023-12-04 23:39:58,2023-12-04 23:50:41,Journal Square,JC103,Lincoln Park,JC053,40.733745337,-74.06247282,40.7246050998869,-74.07840594649315,member,2023-12-04,23:39:58,2023-12-04,23:50:41
5D66E7E9F7C3DCFC,classic_bike,2023-12-29 13:03:35,2023-12-29 13:34:13,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711258531,-74.055724621,40.7112423,-74.0557013,casual,2023-12-29,13:03:35,2023-12-29,13:34:13
F70FB3347B592170,classic_bike,2023-12-26 13:05:18,2023-12-26 13:10:32,Harborside,JC104,Grove St PATH,JC115,40.7192517,-74.034234,40.71941,-74.04309,member,2023-12-26,13:05:18,2023-12-26,13:10:32
C42C0FEDEC6E3F5C,classic_bike,2023-12-20 12:30:52,2023-12-20 12:37:03,Essex Light Rail,JC038,Warren St,JC006,40.7127742,-74.0364857,40.7211236,-74.03805095,member,2023-12-20,12:30:52,2023-12-20,12:37:03
DF90B8A5D8F43969,classic_bike,2023-12-16 20:12:53,2023-12-16 20:22:55,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 10 St,HB503,40.736167908,-74.029132485,40.74994325412246,-74.03586477041245,member,2023-12-16,20:12:53,2023-12-16,20:22:55
AE173E5C1B072991,classic_bike,2023-12-31 11:51:31,2023-12-31 12:19:38,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.73520838045357,-74.04696375131607,40.73520838045357,-74.04696375131607,casual,2023-12-31,11:51:31,2023-12-31,12:19:38
C493B9C96F7D56BE,classic_bike,2023-12-19 09:43:33,2023-12-19 09:51:33,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & River St,HB611,40.75296063046496,-74.02435272932053,40.7408139,-74.0274062,member,2023-12-19,09:43:33,2023-12-19,09:51:33
78AA12FA89F51577,classic_bike,2023-12-07 06:18:46,2023-12-07 06:25:40,Mama Johnson Field - 4 St & Jackson St,HB404,River St & 1 St,HB609,40.74316597,-74.040170789,40.73721535335381,-74.02886540972803,member,2023-12-07,06:18:46,2023-12-07,06:25:40
B1781DF758582725,classic_bike,2023-12-06 15:26:32,2023-12-06 15:34:52,City Hall,JC003,Christ Hospital,JC034,40.717605233,-74.043918014,40.734785818,-74.050443636,casual,2023-12-06,15:26:32,2023-12-06,15:34:52
6D5BCB1A3B078BDA,classic_bike,2023-12-14 23:11:47,2023-12-14 23:16:19,Newark Ave,JC032,Christ Hospital,JC034,40.721473455,-74.04635644,40.734785818,-74.050443636,member,2023-12-14,23:11:47,2023-12-14,23:16:19
28DC42AAA1FF9EBA,classic_bike,2023-12-30 12:50:47,2023-12-30 12:56:32,Warren St,JC006,Grand St,JC102,40.7211236,-74.03805095,40.71517767732029,-74.03768330812454,member,2023-12-30,12:50:47,2023-12-30,12:56:32
E6B8BF33E0EC53A6,classic_bike,2023-12-09 16:45:25,2023-12-09 17:05:55,4 St & River St,HB611,Montgomery St,JC099,40.7408139,-74.0274062,40.71942,-74.05099,member,2023-12-09,16:45:25,2023-12-09,17:05:55
7BA6A422FA0F82B3,classic_bike,2023-12-11 16:56:52,2023-12-11 17:01:32,Church Sq Park - 5 St & Park Ave,HB601,River St & 1 St,HB609,40.742758989,-74.032346487,40.73721535335381,-74.02886540972803,member,2023-12-11,16:56:52,2023-12-11,17:01:32
393F2AE6428EEFFD,classic_bike,2023-12-01 07:11:18,2023-12-01 07:20:34,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,member,2023-12-01,07:11:18,2023-12-01,07:20:34
49748363E6EC9D6C,classic_bike,2023-12-02 23:26:35,2023-12-02 23:34:05,4 St & River St,HB611,11 St & Washington St,HB502,40.7408139,-74.0274062,40.74998490907138,-74.02715027332306,member,2023-12-02,23:26:35,2023-12-02,23:34:05
BAD63F58D8266EBF,classic_bike,2024-01-10 17:49:53,2024-01-10 17:58:23,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member,2024-01-10,17:49:53,2024-01-10,17:58:23
06FBD0BD6F8EDC52,electric_bike,2024-01-28 19:09:32,2024-01-28 19:13:40,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.736382961,-74.028969288,40.73981372311843,-74.03690412640572,member,2024-01-28,19:09:32,2024-01-28,19:13:40
5C319E4561D12A80,electric_bike,2024-01-13 11:21:44,2024-01-13 11:23:13,Jersey & 3rd,JC074,Newark Ave,JC032,40.723246217,-74.045742631,40.72152515,-74.046304543,member,2024-01-13,11:21:44,2024-01-13,11:23:13
B10840D2EBEE171D,classic_bike,2024-01-11 16:28:46,2024-01-11 16:33:31,Marshall St & 2 St,HB408,9 St HBLR - Jackson St & 8 St,HB305,40.740802,-74.042521,40.74790720968899,-74.03841152787209,member,2024-01-11,16:28:46,2024-01-11,16:33:31
0060BFBC5839F874,classic_bike,2024-01-29 08:47:20,2024-01-29 08:52:46,Brunswick & 6th,JC081,Grove St PATH,JC115,40.72601172964625,-74.05038893222809,40.71941,-74.04309,member,2024-01-29,08:47:20,2024-01-29,08:52:46
9F4A5DC13D3A7F3F,electric_bike,2024-01-11 14:05:45,2024-01-11 14:09:51,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.746055365,-74.028173685,40.7360676564825,-74.02912706136703,member,2024-01-11,14:05:45,2024-01-11,14:09:51
10AF27DA82235725,electric_bike,2024-01-15 16:57:30,2024-01-15 16:59:14,Riverview Park,JC057,Heights Elevator,JC059,40.744775057,-74.043751001,40.74871594538023,-74.04044330120087,member,2024-01-15,16:57:30,2024-01-15,16:59:14
FCA7290101B74401,electric_bike,2024-01-01 21:45:21,2024-01-01 22:02:38,Exchange Pl,JC116,11 St & Washington St,HB502,40.71636596185077,-74.034343957901,40.74998490907138,-74.02715027332306,member,2024-01-01,21:45:21,2024-01-01,22:02:38
B07FA89D2057D6F5,classic_bike,2024-01-29 08:56:33,2024-01-29 09:02:05,Columbus Drive,JC014,York St & Marin Blvd,JC097,40.71835519823214,-74.03891444206238,40.716615000830494,-74.0424120426178,member,2024-01-29,08:56:33,2024-01-29,09:02:05
5B92DCC8834B229C,classic_bike,2024-01-11 08:03:53,2024-01-11 08:13:26,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.7360676564825,-74.02912706136703,40.75409,-74.0316,member,2024-01-11,08:03:53,2024-01-11,08:13:26
E90AF24E9CBDFEB4,electric_bike,2024-01-30 06:24:18,2024-01-30 06:32:15,Madison St & 1 St,HB402,Warren St,JC006,40.738638878,-74.039065123,40.7211236,-74.03805095,member,2024-01-30,06:24:18,2024-01-30,06:32:15
56977A17490C62FC,classic_bike,2024-01-29 18:18:57,2024-01-29 18:23:28,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,member,2024-01-29,18:18:57,2024-01-29,18:23:28
AAE7678D8A090AE6,electric_bike,2024-01-14 12:31:45,2024-01-14 12:35:29,Journal Square,JC103,Dey St,JC065,40.733912706,-74.062620282,40.737711,-74.066921,member,2024-01-14,12:31:45,2024-01-14,12:35:29
FD6AA40847435FAF,electric_bike,2024-01-23 16:33:43,2024-01-23 16:37:29,City Hall - Washington St & 1 St,HB105,Stevens - River Ter & 6 St,HB602,40.73718226,-74.031092405,40.74313282710551,-74.02698867022991,member,2024-01-23,16:33:43,2024-01-23,16:37:29
6F38C07CACBCCC55,electric_bike,2024-01-01 11:57:44,2024-01-01 12:05:11,Harborside,JC104,Hamilton Park,JC009,40.7192517,-74.034234,40.727595966,-74.044247311,member,2024-01-01,11:57:44,2024-01-01,12:05:11
71DE698115BEB75A,electric_bike,2024-01-11 07:27:05,2024-01-11 07:27:48,Grove St PATH,JC115,City Hall,JC003,40.719166875,-74.043286443,40.7177325,-74.043845,member,2024-01-11,07:27:05,2024-01-11,07:27:48
D21F9E7D1F7626FB,electric_bike,2024-01-31 22:32:30,2024-01-31 22:36:07,JC Medical Center,JC110,Jersey & 3rd,JC074,40.715359688,-74.049741387,40.72333158646436,-74.04595255851744,member,2024-01-31,22:32:30,2024-01-31,22:36:07
78D10E99E42EE774,classic_bike,2024-01-25 08:25:58,2024-01-25 08:38:09,Marshall St & 2 St,HB408,Marshall St & 2 St,HB408,40.740802,-74.042521,40.740802,-74.042521,member,2024-01-25,08:25:58,2024-01-25,08:38:09
954B582DF289D475,classic_bike,2024-01-22 18:23:52,2024-01-22 18:31:57,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member,2024-01-22,18:23:52,2024-01-22,18:31:57
3DBCF24A59CD167E,classic_bike,2024-01-10 19:24:42,2024-01-10 19:36:37,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313993965626,-74.04004096984863,40.7360676564825,-74.02912706136703,member,2024-01-10,19:24:42,2024-01-10,19:36:37
8A421273ADE1FB80,electric_bike,2024-01-03 08:19:53,2024-01-03 08:22:37,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725361586,-74.067545176,40.73100888698729,-74.06443700194359,member,2024-01-03,08:19:53,2024-01-03,08:22:37
8C77B47ECEF92F4A,electric_bike,2024-01-14 17:10:24,2024-01-14 17:13:29,4 St & River St,HB611,Clinton St & 7 St,HB303,40.741112351,-74.027435899,40.74542,-74.03332,member,2024-01-14,17:10:24,2024-01-14,17:13:29
27F2825DED5E43AC,classic_bike,2024-01-24 15:20:52,2024-01-24 15:24:37,7 St & Monroe St,HB304,Marshall St & 2 St,HB408,40.74641264837719,-74.03797701001167,40.740802,-74.042521,member,2024-01-24,15:20:52,2024-01-24,15:24:37
28290A05A81AF297,electric_bike,2024-01-18 18:43:38,2024-01-18 18:56:23,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.73698221818716,-74.02778059244156,40.75409,-74.0316,casual,2024-01-18,18:43:38,2024-01-18,18:56:23
AC848B4BB37039ED,electric_bike,2024-01-24 08:14:22,2024-01-24 08:14:35,Brunswick St,JC023,Brunswick St,JC023,40.724061966,-74.050706148,40.7241765,-74.0506564,member,2024-01-24,08:14:22,2024-01-24,08:14:35
F6D560E355E4F267,electric_bike,2024-01-14 09:21:59,2024-01-14 09:28:57,6 St & Grand St,HB302,12 St & Sinatra Dr N,HB201,40.744302392,-74.034416437,40.75060414236896,-74.02402013540268,member,2024-01-14,09:21:59,2024-01-14,09:28:57
4B424D0749947539,classic_bike,2024-01-08 15:55:00,2024-01-08 15:58:44,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2024-01-08,15:55:00,2024-01-08,15:58:44
9C90934B36967156,classic_bike,2024-01-24 18:41:13,2024-01-24 18:51:40,14 St Ferry - 14 St & Shipyard Ln,HB202,Adams St & 2 St,HB407,40.75296063046496,-74.02435272932053,40.73981372311843,-74.03690412640572,member,2024-01-24,18:41:13,2024-01-24,18:51:40
AF3B54AB178B6197,classic_bike,2024-01-28 13:41:54,2024-01-28 13:48:33,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member,2024-01-28,13:41:54,2024-01-28,13:48:33
4566FD37C2DFEAED,classic_bike,2024-01-10 11:32:05,2024-01-10 11:39:15,Willow Ave & 12 St,HB505,Church Sq Park - 5 St & Park Ave,HB601,40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,member,2024-01-10,11:32:05,2024-01-10,11:39:15
9D093FBAF51AC1C2,classic_bike,2024-01-15 08:52:08,2024-01-15 08:55:13,Exchange Pl,JC116,York St & Marin Blvd,JC097,40.71636596185077,-74.034343957901,40.716615000830494,-74.0424120426178,member,2024-01-15,08:52:08,2024-01-15,08:55:13
69BDD64876D3F569,electric_bike,2024-01-28 17:50:35,2024-01-28 17:57:44,Lafayette Park,JC078,Lafayette Park,JC078,40.713501215,-74.06276691,40.71346382669195,-74.06285852193832,member,2024-01-28,17:50:35,2024-01-28,17:57:44
940E6981E416B840,classic_bike,2024-01-23 03:47:26,2024-01-23 03:54:42,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual,2024-01-23,03:47:26,2024-01-23,03:54:42
DB78B5EC185C5D5C,electric_bike,2024-01-20 07:50:02,2024-01-20 07:56:19,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750058651,-74.027412653,40.73698221818716,-74.02778059244156,member,2024-01-20,07:50:02,2024-01-20,07:56:19
CD19C3BD26308DB7,electric_bike,2024-01-12 19:40:19,2024-01-12 19:47:02,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.736151099,-74.029070735,40.74641264837719,-74.03797701001167,member,2024-01-12,19:40:19,2024-01-12,19:47:02
F79AC70A6965408A,classic_bike,2024-01-23 18:29:45,2024-01-23 18:37:11,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & 7 St,HB303,40.73593758446329,-74.03030455112457,40.74542,-74.03332,member,2024-01-23,18:29:45,2024-01-23,18:37:11
96CB69DC136B873F,classic_bike,2024-01-10 20:50:49,2024-01-10 20:55:55,Exchange Pl,JC116,Marin Light Rail,JC013,40.71636596185077,-74.034343957901,40.71458403535893,-74.04281705617905,member,2024-01-10,20:50:49,2024-01-10,20:55:55
A273E54925687306,classic_bike,2024-01-03 14:11:24,2024-01-03 14:15:48,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member,2024-01-03,14:11:24,2024-01-03,14:15:48
45C75BF746B4748A,electric_bike,2024-01-14 13:07:58,2024-01-14 13:09:22,Clinton St & 7 St,HB303,4 St & Grand St,HB301,40.745385766,-74.033396363,40.7422579775645,-74.03511106967926,member,2024-01-14,13:07:58,2024-01-14,13:09:22
24DA0F4FF1F41B19,electric_bike,2024-01-12 21:05:31,2024-01-12 21:08:59,Adams St & 2 St,HB407,7 St & Monroe St,HB304,40.739647269,-74.036862969,40.74641264837719,-74.03797701001167,member,2024-01-12,21:05:31,2024-01-12,21:08:59
3F15B44EAB4B7139,electric_bike,2024-01-23 17:54:12,2024-01-23 18:00:37,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73103857,-74.064372778,40.722103786686034,-74.07145500183105,casual,2024-01-23,17:54:12,2024-01-23,18:00:37
37E168523D570284,electric_bike,2024-01-04 18:04:30,2024-01-04 18:08:18,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.737612247,-74.041683435,40.7360676564825,-74.02912706136703,member,2024-01-04,18:04:30,2024-01-04,18:08:18
4338726DF176A540,classic_bike,2024-01-15 18:48:56,2024-01-15 18:57:18,Exchange Pl,JC116,Newport Pkwy,JC008,40.71636596185077,-74.034343957901,40.7287448,-74.0321082,member,2024-01-15,18:48:56,2024-01-15,18:57:18
B58067D2598F0835,classic_bike,2024-01-04 08:25:34,2024-01-04 08:33:25,Hamilton Park,JC009,Harborside,JC104,40.727595966,-74.044247311,40.7192517,-74.034234,member,2024-01-04,08:25:34,2024-01-04,08:33:25
4F86E3C092E92B21,electric_bike,2024-01-03 19:15:02,2024-01-03 19:17:00,Riverview Park,JC057,Riverview Park,JC057,40.744743466,-74.043821216,40.7443187,-74.0439909,member,2024-01-03,19:15:02,2024-01-03,19:17:00
F89825DE27E3FD22,electric_bike,2024-01-24 06:42:55,2024-01-24 06:45:46,6 St & Grand St,HB302,City Hall - Washington St & 1 St,HB105,40.744336367,-74.034474969,40.73736,-74.03097,member,2024-01-24,06:42:55,2024-01-24,06:45:46
554EC96B434D1E29,classic_bike,2024-01-03 05:56:28,2024-01-03 06:34:47,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.740802,-74.042521,40.7360676564825,-74.02912706136703,member,2024-01-03,05:56:28,2024-01-03,06:34:47
4B4B1F1AD5CCF407,electric_bike,2024-01-10 17:54:29,2024-01-10 17:54:31,Newport PATH,JC066,Newport PATH,JC066,40.727240443,-74.033493638,40.7272235,-74.0337589,member,2024-01-10,17:54:29,2024-01-10,17:54:31
974383D3CECF3BCD,classic_bike,2024-01-16 19:09:41,2024-01-16 19:21:47,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member,2024-01-16,19:09:41,2024-01-16,19:21:47
B7D139862EBB927E,electric_bike,2024-01-02 16:46:23,2024-01-02 16:49:58,City Hall - Washington St & 1 St,HB105,8 St & Washington St,HB603,40.737219453,-74.031104684,40.74598388291562,-74.02819901704788,casual,2024-01-02,16:46:23,2024-01-02,16:49:58
ECB68773A3190527,electric_bike,2024-01-11 06:37:06,2024-01-11 06:42:34,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74544549,-74.03336668,40.7360676564825,-74.02912706136703,member,2024-01-11,06:37:06,2024-01-11,06:42:34
FF43CE5A417F441D,electric_bike,2024-01-03 19:52:31,2024-01-03 19:56:43,Church Sq Park - 5 St & Park Ave,HB601,Marshall St & 2 St,HB408,40.742610216,-74.032228947,40.740802,-74.042521,member,2024-01-03,19:52:31,2024-01-03,19:56:43
A390C2A8E8CB5FAA,electric_bike,2024-01-06 22:20:40,2024-01-06 22:34:19,Warren St,JC006,Lincoln Park,JC053,40.721142054,-74.038027287,40.7246050998869,-74.07840594649315,casual,2024-01-06,22:20:40,2024-01-06,22:34:19
EFF95268D6FF253A,electric_bike,2024-01-08 06:24:44,2024-01-08 06:26:28,Adams St & 2 St,HB407,Marshall St & 2 St,HB408,40.739719391,-74.036847234,40.740802,-74.042521,member,2024-01-08,06:24:44,2024-01-08,06:26:28
