ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
A675FDE73CB1C29A,classic_bike,2023-11-13 13:07:49,2023-11-13 13:13:33,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736199379,-74.029003501,40.74998490907138,-74.02715027332306,casual,2023-11-13,2024-09-07 13:07:49,2023-11-13,2024-09-07 13:13:33,0 days,0 days 00:05:44
9F9B62B015D7AB91,classic_bike,2023-11-28 17:36:21,2023-11-28 17:43:05,Madison St & 1 St,HB402,Grand St & 14 St,HB506,40.738910794,-74.039177537,40.75409,-74.0316,casual,2023-11-28,2024-09-07 17:36:21,2023-11-28,2024-09-07 17:43:05,0 days,0 days 00:06:44
482F53869F93F87B,classic_bike,2023-11-22 19:44:35,2023-11-22 19:54:07,Newark Ave,JC032,City Hall - Washington St & 1 St,HB105,40.721589565,-74.046240449,40.73736,-74.03097,member,2023-11-22,2024-09-07 19:44:35,2023-11-22,2024-09-07 19:54:07,0 days,0 days 00:09:32
08957FD523A89D0E,classic_bike,2023-11-25 17:34:23,2023-11-25 17:46:11,Liberty Light Rail,JC052,Union St,JC051,40.711343408,-74.055764079,40.7182113,-74.0836394,casual,2023-11-25,2024-09-07 17:34:23,2023-11-25,2024-09-07 17:46:11,0 days,0 days 00:11:48
47C6810A4D3C847A,classic_bike,2023-11-16 07:56:11,2023-11-16 08:05:29,Newport Pkwy,JC008,Clinton St & 7 St,HB303,40.7287448,-74.0321082,40.74542,-74.03332,member,2023-11-16,2024-09-07 07:56:11,2023-11-16,2024-09-07 08:05:29,0 days,0 days 00:09:18
211047532BF0734D,classic_bike,2023-11-16 20:35:37,2023-11-16 20:47:17,Exchange Pl,JC116,Washington St,JC098,40.71636596185077,-74.034343957901,40.7242941,-74.0354826,casual,2023-11-16,2024-09-07 20:35:37,2023-11-16,2024-09-07 20:47:17,0 days,0 days 00:11:40
AABA055B3A288C1A,classic_bike,2023-11-12 18:19:55,2023-11-12 18:22:40,Newark Ave,JC032,Monmouth and 6th,JC075,40.72152515,-74.046304543,40.72568548362901,-74.04879033565521,member,2023-11-12,2024-09-07 18:19:55,2023-11-12,2024-09-07 18:22:40,0 days,0 days 00:02:45
6F647122D5F5C6A0,classic_bike,2023-11-20 14:36:43,2023-11-20 14:51:07,McGinley Square,JC055,City Hall,JC003,40.7253399253558,-74.06762212514877,40.7177325,-74.043845,member,2023-11-20,2024-09-07 14:36:43,2023-11-20,2024-09-07 14:51:07,0 days,0 days 00:14:24
67441C88B5423925,classic_bike,2023-11-17 14:54:31,2023-11-17 15:24:25,Hoboken Ave at Monmouth St,JC105,Warren St,JC006,40.735276103,-74.046960235,40.7211236,-74.03805095,member,2023-11-17,2024-09-07 14:54:31,2023-11-17,2024-09-07 15:24:25,0 days,0 days 00:29:54
5C182912A6714821,classic_bike,2023-11-11 16:37:51,2023-11-11 16:56:33,Communipaw & Berry Lane,JC084,Grand St,JC102,40.71435836870427,-74.06661093235016,40.71517767732029,-74.03768330812454,member,2023-11-11,2024-09-07 16:37:51,2023-11-11,2024-09-07 16:56:33,0 days,0 days 00:18:42
287364EA709A0F0F,classic_bike,2023-11-18 16:14:03,2023-11-18 16:19:46,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74544549,-74.033379912,40.73593758446329,-74.03030455112457,casual,2023-11-18,2024-09-07 16:14:03,2023-11-18,2024-09-07 16:19:46,0 days,0 days 00:05:43
122244688B65E6A0,electric_bike,2023-11-16 21:47:59,2023-11-16 21:58:23,Christ Hospital,JC034,Grove St PATH,JC115,40.734785818,-74.050443636,40.71941,-74.04309,casual,2023-11-16,2024-09-07 21:47:59,2023-11-16,2024-09-07 21:58:23,0 days,0 days 00:10:24
049A0237918845A7,classic_bike,2023-11-07 12:27:30,2023-11-07 12:31:48,Washington St,JC098,Grand St,JC102,40.724250793,-74.035560846,40.71517767732029,-74.03768330812454,casual,2023-11-07,2024-09-07 12:27:30,2023-11-07,2024-09-07 12:31:48,0 days,0 days 00:04:18
8D19820FCB812E5F,classic_bike,2023-11-21 11:27:10,2023-11-21 11:29:58,Clinton St & Newark St,HB409,4 St & Grand St,HB301,40.73743,-74.03571,40.7422579775645,-74.03511106967926,member,2023-11-21,2024-09-07 11:27:10,2023-11-21,2024-09-07 11:29:58,0 days,0 days 00:02:48
CF8E1AF2DA3F85BA,classic_bike,2023-11-19 10:29:22,2023-11-19 10:34:38,Grand St,JC102,Newport PATH,JC066,40.71502471,-74.037726521,40.7272235,-74.0337589,member,2023-11-19,2024-09-07 10:29:22,2023-11-19,2024-09-07 10:34:38,0 days,0 days 00:05:16
FBEEFD278A49627D,classic_bike,2023-11-18 21:24:01,2023-11-18 21:32:57,Pershing Field,JC024,Church Sq Park - 5 St & Park Ave,HB601,40.742460489,-74.051989555,40.74265933273143,-74.03223305940628,casual,2023-11-18,2024-09-07 21:24:01,2023-11-18,2024-09-07 21:32:57,0 days,0 days 00:08:56
071826AC3F0462E7,classic_bike,2023-11-18 10:39:27,2023-11-18 10:47:49,Bloomfield St & 15 St,HB203,City Hall - Washington St & 1 St,HB105,40.75453,-74.02658,40.73736,-74.03097,member,2023-11-18,2024-09-07 10:39:27,2023-11-18,2024-09-07 10:47:49,0 days,0 days 00:08:22
B7B7FEB21261F51E,classic_bike,2023-11-07 19:41:40,2023-11-07 19:47:15,Newark Ave,JC032,Lafayette Park,JC078,40.721478462,-74.046110153,40.71346382669195,-74.06285852193832,member,2023-11-07,2024-09-07 19:41:40,2023-11-07,2024-09-07 19:47:15,0 days,0 days 00:05:35
04DCD231E8D44F77,classic_bike,2023-11-16 08:01:33,2023-11-16 08:04:34,Church Sq Park - 5 St & Park Ave,HB601,Adams St & 2 St,HB407,40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,member,2023-11-16,2024-09-07 08:01:33,2023-11-16,2024-09-07 08:04:34,0 days,0 days 00:03:01
7A479D2C4B36689C,classic_bike,2023-11-11 11:54:48,2023-11-11 11:56:44,Clinton St & 7 St,HB303,4 St & Grand St,HB301,40.745407939,-74.033374071,40.7422579775645,-74.03511106967926,casual,2023-11-11,2024-09-07 11:54:48,2023-11-11,2024-09-07 11:56:44,0 days,0 days 00:01:56
0AA6A67B52DA4C82,classic_bike,2023-11-21 12:39:00,2023-11-21 12:42:20,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595966,-74.044247311,40.72568548362901,-74.04879033565521,member,2023-11-21,2024-09-07 12:39:00,2023-11-21,2024-09-07 12:42:20,0 days,0 days 00:03:20
0918969BA30821BC,classic_bike,2023-11-20 11:06:31,2023-11-20 11:17:19,8 St & Washington St,HB603,8 St & Washington St,HB603,40.74602592,-74.02799046,40.74598388291562,-74.02819901704788,member,2023-11-20,2024-09-07 11:06:31,2023-11-20,2024-09-07 11:17:19,0 days,0 days 00:10:48
C26E0CC54EC93E52,classic_bike,2023-11-27 19:09:16,2023-11-27 19:14:28,11 St & Washington St,HB502,4 St & Grand St,HB301,40.750211596,-74.027244568,40.7422579775645,-74.03511106967926,casual,2023-11-27,2024-09-07 19:09:16,2023-11-27,2024-09-07 19:14:28,0 days,0 days 00:05:12
92EFEC3CB1519213,classic_bike,2023-11-11 14:56:16,2023-11-11 15:00:04,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735921264,-74.030369878,40.73879,-74.0393,member,2023-11-11,2024-09-07 14:56:16,2023-11-11,2024-09-07 15:00:04,0 days,0 days 00:03:48
1750D76239C23C1C,classic_bike,2023-11-07 17:14:37,2023-11-07 17:19:34,Hoboken Terminal - Hudson St & Hudson Pl,HB101,11 St & Washington St,HB502,40.735974312,-74.03031528,40.74998490907138,-74.02715027332306,member,2023-11-07,2024-09-07 17:14:37,2023-11-07,2024-09-07 17:19:34,0 days,0 days 00:04:57
DEBE779D882B4D45,classic_bike,2023-11-26 17:12:03,2023-11-26 17:14:53,8 St & Washington St,HB603,River St & 1 St,HB609,40.745991826,-74.028100967,40.73721535335381,-74.02886540972803,member,2023-11-26,2024-09-07 17:12:03,2023-11-26,2024-09-07 17:14:53,0 days,0 days 00:02:50
39B0FB966CD71F86,classic_bike,2023-11-27 18:58:09,2023-11-27 19:04:22,Exchange Pl,JC116,Grand St,JC102,40.71636596185077,-74.034343957901,40.71517767732029,-74.03768330812454,member,2023-11-27,2024-09-07 18:58:09,2023-11-27,2024-09-07 19:04:22,0 days,0 days 00:06:13
7DADCB578B75757A,classic_bike,2023-11-03 04:53:06,2023-11-03 04:57:01,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.71481215,-74.0358622,40.73593758446329,-74.03030455112457,casual,2023-11-03,2024-09-07 04:53:06,2023-11-03,2024-09-07 04:57:01,0 days,0 days 00:03:55
A724B3A6E5B894B2,classic_bike,2023-11-23 10:56:17,2023-11-23 10:59:54,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,member,2023-11-23,2024-09-07 10:56:17,2023-11-23,2024-09-07 10:59:54,0 days,0 days 00:03:37
C66D198371A4CF85,classic_bike,2023-11-10 14:43:42,2023-11-10 14:57:19,Columbus Park - Clinton St & 9 St,HB501,Madison St & 10 St,HB503,40.74816121065146,-74.0324530005455,40.74994325412246,-74.03586477041245,member,2023-11-10,2024-09-07 14:43:42,2023-11-10,2024-09-07 14:57:19,0 days,0 days 00:13:37
8EBB591CB99F4D74,classic_bike,2023-11-30 06:34:10,2023-11-30 06:37:16,Brunswick St,JC023,Manila & 1st,JC082,40.7241765,-74.0506564,40.72165072487999,-74.04288411140442,member,2023-11-30,2024-09-07 06:34:10,2023-11-30,2024-09-07 06:37:16,0 days,0 days 00:03:06
C4C49385C3FBD1E8,classic_bike,2023-11-01 11:31:37,2023-11-01 11:53:11,Newport Pkwy,JC008,Grove St PATH,JC115,40.7287448,-74.0321082,40.71941,-74.04309,member,2023-11-01,2024-09-07 11:31:37,2023-11-01,2024-09-07 11:53:11,0 days,0 days 00:21:34
8CB8DD08BF8404F7,classic_bike,2023-11-16 08:18:30,2023-11-16 08:24:48,JC Medical Center,JC110,Newark Ave,JC032,40.71539114317,-74.04969155788422,40.72152515,-74.046304543,casual,2023-11-16,2024-09-07 08:18:30,2023-11-16,2024-09-07 08:24:48,0 days,0 days 00:06:18
AD5463B0AA62478E,classic_bike,2023-11-14 14:21:29,2023-11-14 14:34:25,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742479324,-74.051957607,40.73593758446329,-74.03030455112457,member,2023-11-14,2024-09-07 14:21:29,2023-11-14,2024-09-07 14:34:25,0 days,0 days 00:12:56
184AA18141941AAB,electric_bike,2023-11-19 12:06:22,2023-11-19 12:14:11,Oakland Ave,JC022,Hoboken Terminal - River St & Hudson Pl,HB102,40.7376037,-74.0524783,40.7360676564825,-74.02912706136703,member,2023-11-19,2024-09-07 12:06:22,2023-11-19,2024-09-07 12:14:11,0 days,0 days 00:07:49
E83FCA10BF89C184,classic_bike,2023-11-05 11:49:06,2023-11-05 11:50:41,Newark Ave,JC032,Jersey & 3rd,JC074,40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,member,2023-11-05,2024-09-07 11:49:06,2023-11-05,2024-09-07 11:50:41,0 days,0 days 00:01:35
FFD04B80A05F381F,classic_bike,2023-11-01 16:06:46,2023-11-01 16:12:00,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2023-11-01,2024-09-07 16:06:46,2023-11-01,2024-09-07 16:12:00,0 days,0 days 00:05:14
E3F20FE48141E1B7,classic_bike,2023-11-14 16:53:25,2023-11-14 16:58:12,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member,2023-11-14,2024-09-07 16:53:25,2023-11-14,2024-09-07 16:58:12,0 days,0 days 00:04:47
00B0F82B54101812,classic_bike,2023-11-04 09:11:01,2023-11-04 09:16:31,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.748076797,-74.038378119,40.75409,-74.0316,member,2023-11-04,2024-09-07 09:11:01,2023-11-04,2024-09-07 09:16:31,0 days,0 days 00:05:30
1696EA211020FAC0,classic_bike,2023-11-08 11:18:07,2023-11-08 11:25:06,14 St Ferry - 14 St & Shipyard Ln,HB202,Mama Johnson Field - 4 St & Jackson St,HB404,40.752736926,-74.02428329,40.74313993965626,-74.04004096984863,casual,2023-11-08,2024-09-07 11:18:07,2023-11-08,2024-09-07 11:25:06,0 days,0 days 00:06:59
5D5DB8C1CBF5D4B3,classic_bike,2023-11-17 06:29:58,2023-11-17 06:35:08,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74425447,-74.034243941,40.73593758446329,-74.03030455112457,member,2023-11-17,2024-09-07 06:29:58,2023-11-17,2024-09-07 06:35:08,0 days,0 days 00:05:10
DF2B678DE02AC8FA,classic_bike,2023-11-16 12:30:12,2023-11-16 12:41:40,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual,2023-11-16,2024-09-07 12:30:12,2023-11-16,2024-09-07 12:41:40,0 days,0 days 00:11:28
6BC2D499C6836F31,classic_bike,2023-11-30 13:47:23,2023-11-30 14:08:20,Washington St,JC098,Hoboken Ave at Monmouth St,JC105,40.7242941,-74.0354826,40.73520838045357,-74.04696375131607,member,2023-11-30,2024-09-07 13:47:23,2023-11-30,2024-09-07 14:08:20,0 days,0 days 00:20:57
3B2F8BF6CD662021,classic_bike,2023-11-03 06:53:13,2023-11-03 06:57:49,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,member,2023-11-03,2024-09-07 06:53:13,2023-11-03,2024-09-07 06:57:49,0 days,0 days 00:04:36
97F78862CFCCBB17,classic_bike,2023-11-06 16:41:20,2023-11-06 16:45:24,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,casual,2023-11-06,2024-09-07 16:41:20,2023-11-06,2024-09-07 16:45:24,0 days,0 days 00:04:04
C61FBF3BFF34EA2C,classic_bike,2023-11-18 17:06:20,2023-11-18 17:14:03,Grove St PATH,JC115,Newport PATH,JC066,40.719053388,-74.043267727,40.7272235,-74.0337589,member,2023-11-18,2024-09-07 17:06:20,2023-11-18,2024-09-07 17:14:03,0 days,0 days 00:07:43
F2B30797D0F01B14,classic_bike,2023-11-07 20:21:28,2023-11-07 20:24:19,Stevens - River Ter & 6 St,HB602,Clinton St & 7 St,HB303,40.74313282710551,-74.02698867022991,40.74542,-74.03332,member,2023-11-07,2024-09-07 20:21:28,2023-11-07,2024-09-07 20:24:19,0 days,0 days 00:02:51
D4BACA84477C1B8E,classic_bike,2023-11-05 17:08:56,2023-11-05 17:17:00,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,member,2023-11-05,2024-09-07 17:08:56,2023-11-05,2024-09-07 17:17:00,0 days,0 days 00:08:04
5BE6E92577FA3779,classic_bike,2023-11-01 14:36:34,2023-11-01 14:46:37,6 St & Grand St,HB302,Stevens - River Ter & 6 St,HB602,40.744314432,-74.034413338,40.74313282710551,-74.02698867022991,member,2023-11-01,2024-09-07 14:36:34,2023-11-01,2024-09-07 14:46:37,0 days,0 days 00:10:03
D486AFA1FDD11DE5,classic_bike,2023-11-03 05:50:59,2023-11-03 05:57:07,Brunswick & 6th,JC081,Grove St PATH,JC115,40.72601172964625,-74.05038893222809,40.71941,-74.04309,member,2023-11-03,2024-09-07 05:50:59,2023-11-03,2024-09-07 05:57:07,0 days,0 days 00:06:08
706ED97EB17D36F9,classic_bike,2023-11-06 06:03:56,2023-11-06 06:07:12,Washington St,JC098,Exchange Pl,JC116,40.7242941,-74.0354826,40.71636596185077,-74.034343957901,member,2023-11-06,2024-09-07 06:03:56,2023-11-06,2024-09-07 06:07:12,0 days,0 days 00:03:16
1F3B10DDE44031D8,classic_bike,2023-11-04 16:36:35,2023-11-04 16:45:01,4 St & River St,HB611,9 St HBLR - Jackson St & 8 St,HB305,40.740797997,-74.027457952,40.74790720968899,-74.03841152787209,casual,2023-11-04,2024-09-07 16:36:35,2023-11-04,2024-09-07 16:45:01,0 days,0 days 00:08:26
4B6A2087EB2B7577,classic_bike,2023-11-02 12:43:48,2023-11-02 12:53:59,Bergen Ave & Sip Ave,JC109,Grove St PATH,JC115,40.73100888698729,-74.06443700194359,40.71941,-74.04309,member,2023-11-02,2024-09-07 12:43:48,2023-11-02,2024-09-07 12:53:59,0 days,0 days 00:10:11
1D6A5E0C43DD7EC0,classic_bike,2023-11-10 10:46:04,2023-11-10 11:08:14,Morris Canal,JC072,Newport PATH,JC066,40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,member,2023-11-10,2024-09-07 10:46:04,2023-11-10,2024-09-07 11:08:14,0 days,0 days 00:22:10
0061911A5CB31043,classic_bike,2023-12-31 13:41:47,2023-12-31 13:48:01,Grove St PATH,JC115,Newport Pkwy,JC008,40.719284296,-74.043141484,40.7287448,-74.0321082,member,2023-12-31,2024-09-07 13:41:47,2023-12-31,2024-09-07 13:48:01,0 days,0 days 00:06:14
00DD7905BA262B42,classic_bike,2023-12-26 14:14:43,2023-12-26 14:19:22,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.74998490907138,-74.02715027332306,40.74994325412246,-74.03586477041245,member,2023-12-26,2024-09-07 14:14:43,2023-12-26,2024-09-07 14:19:22,0 days,0 days 00:04:39
DECEA9A09ACB495B,classic_bike,2023-12-08 17:32:40,2023-12-08 17:36:39,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.737049699,-74.027765393,40.75060414236896,-74.02402013540268,member,2023-12-08,2024-09-07 17:32:40,2023-12-08,2024-09-07 17:36:39,0 days,0 days 00:03:59
B9707DA9F584245F,electric_bike,2023-12-16 13:53:55,2023-12-16 14:00:14,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member,2023-12-16,2024-09-07 13:53:55,2023-12-16,2024-09-07 14:00:14,0 days,0 days 00:06:19
2F9601B373329EF5,classic_bike,2023-12-04 14:53:07,2023-12-04 14:57:45,Grove St PATH,JC115,Brunswick & 6th,JC081,40.719256163,-74.043321133,40.72601172964625,-74.05038893222809,member,2023-12-04,2024-09-07 14:53:07,2023-12-04,2024-09-07 14:57:45,0 days,0 days 00:04:38
6AD0F37BD42B88EA,classic_bike,2023-12-05 16:46:56,2023-12-05 16:51:49,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735284686,-74.046985745,40.73593758446329,-74.03030455112457,member,2023-12-05,2024-09-07 16:46:56,2023-12-05,2024-09-07 16:51:49,0 days,0 days 00:04:53
E4F26B79C6F4F4E7,classic_bike,2023-12-03 17:34:04,2023-12-03 17:43:52,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,member,2023-12-03,2024-09-07 17:34:04,2023-12-03,2024-09-07 17:43:52,0 days,0 days 00:09:48
CA823A607F73BACB,classic_bike,2023-12-20 17:48:19,2023-12-20 18:03:34,Newark Ave,JC032,Willow Ave & 12 St,HB505,40.721494198,-74.046226501,40.7518674823282,-74.03037697076797,member,2023-12-20,2024-09-07 17:48:19,2023-12-20,2024-09-07 18:03:34,0 days,0 days 00:15:15
869160F41DC16265,classic_bike,2023-12-30 11:57:49,2023-12-30 12:02:35,Adams St & 2 St,HB407,Columbus Park - Clinton St & 9 St,HB501,40.73976171,-74.036821604,40.74816121065146,-74.0324530005455,member,2023-12-30,2024-09-07 11:57:49,2023-12-30,2024-09-07 12:02:35,0 days,0 days 00:04:46
2DEEF82EB9C95780,classic_bike,2023-12-16 03:14:26,2023-12-16 03:26:52,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,casual,2023-12-16,2024-09-07 03:14:26,2023-12-16,2024-09-07 03:26:52,0 days,0 days 00:12:26
3A30DF80855A40E5,classic_bike,2023-12-30 17:03:56,2023-12-30 17:05:09,Warren St,JC006,Columbus Drive,JC014,40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,member,2023-12-30,2024-09-07 17:03:56,2023-12-30,2024-09-07 17:05:09,0 days,0 days 00:01:13
F8CDF23F1F816C3B,classic_bike,2023-12-21 06:25:23,2023-12-21 06:27:11,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.7408139,-74.0274062,40.7360676564825,-74.02912706136703,member,2023-12-21,2024-09-07 06:25:23,2023-12-21,2024-09-07 06:27:11,0 days,0 days 00:01:48
9F01A5250F7A93A5,classic_bike,2023-12-01 19:45:19,2023-12-02 20:45:01,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,,,40.73698221818716,-74.02778059244156,,,member,2023-12-01,2024-09-07 19:45:19,2023-12-02,2024-09-07 20:45:01,1 days,0 days 00:59:42
F8D21A98D577534A,classic_bike,2023-12-11 15:12:03,2023-12-11 15:14:09,Essex Light Rail,JC038,Exchange Pl,JC116,40.7127742,-74.0364857,40.71636596185077,-74.034343957901,member,2023-12-11,2024-09-07 15:12:03,2023-12-11,2024-09-07 15:14:09,0 days,0 days 00:02:06
3D8E955E275817E6,classic_bike,2023-12-09 21:58:19,2023-12-09 22:06:49,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737594247,-74.041661263,40.73593758446329,-74.03030455112457,member,2023-12-09,2024-09-07 21:58:19,2023-12-09,2024-09-07 22:06:49,0 days,0 days 00:08:30
6C593623DAC656BA,classic_bike,2023-12-07 06:24:10,2023-12-07 06:29:53,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.746470094,-74.03821063,40.7360676564825,-74.02912706136703,member,2023-12-07,2024-09-07 06:24:10,2023-12-07,2024-09-07 06:29:53,0 days,0 days 00:05:43
3708F64AE683C7CB,classic_bike,2023-12-11 12:42:02,2023-12-11 12:53:02,Washington St,JC098,2 St & Park Ave,HB608,40.7242941,-74.0354826,40.73915272763701,-74.0330819785595,member,2023-12-11,2024-09-07 12:42:02,2023-12-11,2024-09-07 12:53:02,0 days,0 days 00:11:00
DC08C6FAAB2A7664,classic_bike,2023-12-15 23:39:01,2023-12-15 23:51:47,Heights Elevator,JC059,Monmouth and 6th,JC075,40.74871594538023,-74.04044330120087,40.72568548362901,-74.04879033565521,member,2023-12-15,2024-09-07 23:39:01,2023-12-15,2024-09-07 23:51:47,0 days,0 days 00:12:46
8EAD6924E3AEDBE0,classic_bike,2023-12-11 19:08:42,2023-12-11 19:18:04,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,casual,2023-12-11,2024-09-07 19:08:42,2023-12-11,2024-09-07 19:18:04,0 days,0 days 00:09:22
6E27FB71DE271805,classic_bike,2023-12-02 10:52:02,2023-12-02 11:07:31,Bergen Ave & Stegman St,JC108,Hamilton Park,JC009,40.706711531,-74.086723924,40.727595966,-74.044247311,casual,2023-12-02,2024-09-07 10:52:02,2023-12-02,2024-09-07 11:07:31,0 days,0 days 00:15:29
E23D6FDC74D9E1C2,classic_bike,2023-12-19 19:35:51,2023-12-19 19:43:39,4 St & River St,HB611,Adams St & 2 St,HB407,40.740921617,-74.027470231,40.73981372311843,-74.03690412640572,casual,2023-12-19,2024-09-07 19:35:51,2023-12-19,2024-09-07 19:43:39,0 days,0 days 00:07:48
FE11A0402CF6272E,classic_bike,2023-12-14 21:36:31,2023-12-14 21:38:10,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.73736,-74.03097,40.73743,-74.03571,member,2023-12-14,2024-09-07 21:36:31,2023-12-14,2024-09-07 21:38:10,0 days,0 days 00:01:39
45687DEEF887B17A,classic_bike,2023-12-22 13:33:29,2023-12-22 13:40:23,Christ Hospital,JC034,Hamilton Park,JC009,40.73476994,-74.050444126,40.727595966,-74.044247311,member,2023-12-22,2024-09-07 13:33:29,2023-12-22,2024-09-07 13:40:23,0 days,0 days 00:06:54
B69574289F17B108,classic_bike,2023-12-13 17:41:26,2023-12-13 17:46:16,Exchange Pl,JC116,JC Medical Center,JC110,40.716281176,-74.034529209,40.71539114317,-74.04969155788422,member,2023-12-13,2024-09-07 17:41:26,2023-12-13,2024-09-07 17:46:16,0 days,0 days 00:04:50
